,numbers_in_day,time,volume,open,close,high,low,ema,ma
264,66.0,2022-04-06 15:40:00+00:00,23,100.3,100.57,100.62,100.26,101.14000966001984,101.266
265,0.0,2022-04-07 10:00:00+00:00,333,98.99,99.19,99.3,98.84,100.78546244910711,101.012
266,1.0,2022-04-07 10:05:00+00:00,28,99.17,99.34,99.42,99.17,100.522651094724,100.73
267,2.0,2022-04-07 10:10:00+00:00,19,99.36,99.36,99.36,99.15,100.31125998659236,100.448
268,3.0,2022-04-07 10:15:00+00:00,6,99.33,99.1,99.35,99.1,100.09103089812102,100.187
269,4.0,2022-04-07 10:20:00+00:00,13,99.18,99.45,99.45,99.14,99.97447982573536,100.008
270,5.0,2022-04-07 10:25:00+00:00,2,99.28,99.24,99.28,99.24,99.84093803923804,99.828
271,6.0,2022-04-07 10:30:00+00:00,8,99.21,99.38,99.38,99.21,99.75713112301293,99.695
272,7.0,2022-04-07 10:35:00+00:00,114,99.43,99.39,99.49,99.34,99.69038000973784,99.557
273,8.0,2022-04-07 10:40:00+00:00,45,99.42,99.33,99.48,99.33,99.6248563716037,99.435
274,9.0,2022-04-07 10:45:00+00:00,121,99.45,99.15,99.45,99.15,99.53851884949393,99.293
275,10.0,2022-04-07 10:50:00+00:00,21,99.2,99.15,99.33,99.15,99.46787905867684,99.289
276,11.0,2022-04-07 10:55:00+00:00,1,99.23,99.23,99.23,99.23,99.4246283207356,99.278
277,12.0,2022-04-07 11:05:00+00:00,165,99.24,98.99,99.3,98.78,99.34560498969276,99.241
278,13.0,2022-04-07 11:10:00+00:00,28,99.04,99.29,99.29,98.95,99.3354949915668,99.26
279,14.0,2022-04-07 11:15:00+00:00,154,99.08,99.42,99.5,99.08,99.35085953855466,99.257
280,15.0,2022-04-07 11:20:00+00:00,302,99.42,99.5,99.5,99.38,99.37797598609018,99.283
281,16.0,2022-04-07 11:25:00+00:00,288,99.47,99.53,99.73,99.47,99.40561671589197,99.298
282,17.0,2022-04-07 11:30:00+00:00,46,99.5,99.74,99.79,99.31,99.46641367663888,99.333
283,18.0,2022-04-07 11:35:00+00:00,32,99.7,99.6,99.8,99.53,99.49070209906816,99.36
284,19.0,2022-04-07 11:40:00+00:00,40,99.74,99.87,99.93,99.74,99.55966535378305,99.432
285,20.0,2022-04-07 11:45:00+00:00,24,99.86,99.87,99.88,99.76,99.61608983491338,99.504
286,21.0,2022-04-07 11:50:00+00:00,7,99.88,99.8,99.88,99.8,99.6495280467473,99.561
287,22.0,2022-04-07 11:55:00+00:00,11,99.66,99.47,99.66,99.47,99.61688658370232,99.609
288,23.0,2022-04-07 12:00:00+00:00,4,99.39,99.48,99.48,99.39,99.59199811393826,99.628
289,24.0,2022-04-07 12:10:00+00:00,73,99.8,99.66,99.82,99.57,99.6043620932222,99.652
290,25.0,2022-04-07 12:15:00+00:00,54,99.6,99.35,99.6,99.26,99.55811443990908,99.637
291,26.0,2022-04-07 12:20:00+00:00,63,99.15,98.97,99.17,98.91,99.4511845417438,99.581
292,27.0,2022-04-07 12:25:00+00:00,26,99.12,98.89,99.28,98.89,99.34915098869946,99.496
293,28.0,2022-04-07 12:30:00+00:00,61,98.98,98.74,98.98,98.38,99.23839626348138,99.41
294,29.0,2022-04-07 12:35:00+00:00,14,98.66,99.18,99.22,98.66,99.2277787610302,99.341
295,30.0,2022-04-07 12:40:00+00:00,41,99.07,99.02,99.18,98.98,99.19000080447924,99.256
296,31.0,2022-04-07 12:45:00+00:00,42,98.64,98.3,98.64,98.1,99.02818247639212,99.106
297,32.0,2022-04-07 12:50:00+00:00,31,98.35,98.35,98.35,98.14,98.90487657159356,98.994
298,33.0,2022-04-07 12:55:00+00:00,112,98.21,98.17,98.51,98.0,98.77126264948564,98.863
299,34.0,2022-04-07 13:00:00+00:00,110,98.0,98.53,98.73,97.72,98.72739671321553,98.75
300,35.0,2022-04-07 13:05:00+00:00,45,98.42,98.5,98.5,98.21,98.68605185626724,98.665
301,36.0,2022-04-07 13:10:00+00:00,72,98.48,98.44,98.8,98.36,98.64131515512771,98.612
302,37.0,2022-04-07 13:15:00+00:00,6,98.08,98.23,98.23,98.08,98.56653058146811,98.546
303,38.0,2022-04-07 13:20:00+00:00,3776,98.3,101.2,101.52,98.21,99.04534320301936,98.792
304,39.0,2022-04-07 13:25:00+00:00,407,101.72,101.17,101.88,100.69,99.43164443883404,98.991
305,40.0,2022-04-07 13:30:00+00:00,167,101.05,100.88,102.2,100.88,99.69498181359148,99.177
306,41.0,2022-04-07 13:35:00+00:00,59,100.85,101.12,101.12,100.75,99.95407602930212,99.459
307,42.0,2022-04-07 13:40:00+00:00,114,101.25,100.81,101.53,100.6,100.109698569429,99.705
308,43.0,2022-04-07 13:45:00+00:00,206,100.82,99.9,100.85,99.56,100.07157155680554,99.878
309,44.0,2022-04-07 13:50:00+00:00,325,99.76,100.36,100.64,99.76,100.1240130919318,100.061
310,45.0,2022-04-07 13:55:00+00:00,44,100.26,99.74,100.26,99.67,100.05419252976236,100.185
311,46.0,2022-04-07 14:00:00+00:00,12,100.06,99.9,100.09,99.76,100.02615752435102,100.331
312,47.0,2022-04-07 14:05:00+00:00,393,99.86,100.49,100.67,99.02,100.11049251992355,100.557
313,48.0,2022-04-07 14:10:00+00:00,165,100.52,100.49,100.87,100.49,100.17949387993744,100.486
314,49.0,2022-04-07 14:15:00+00:00,56,100.66,100.66,100.68,100.51,100.26685862903972,100.435
315,50.0,2022-04-07 14:20:00+00:00,5,100.66,100.66,100.66,100.66,100.3383388783052,100.413
316,51.0,2022-04-07 14:25:00+00:00,55,100.56,100.32,100.9,100.23,100.33500453679515,100.333
317,52.0,2022-04-07 14:30:00+00:00,5,100.4,100.51,100.51,100.4,100.36682189374147,100.303
318,53.0,2022-04-07 14:35:00+00:00,8,100.69,100.4,100.69,100.4,100.37285427669758,100.353
319,54.0,2022-04-07 14:40:00+00:00,13,100.4,99.92,100.4,99.92,100.29051713547985,100.309
320,55.0,2022-04-07 14:45:00+00:00,21,99.98,99.9,100.11,99.9,100.21951401993805,100.325
321,56.0,2022-04-07 14:50:00+00:00,23,100.01,100.07,100.19,99.92,100.19232965267656,100.342
322,57.0,2022-04-07 14:55:00+00:00,20,100.09,99.99,100.45,99.99,100.155542443099,100.292
323,58.0,2022-04-07 15:00:00+00:00,22,100.09,99.86,100.26,99.8,100.10180745344462,100.229
324,59.0,2022-04-07 15:05:00+00:00,21,99.75,99.76,99.8,99.61,100.03966064372742,100.139
325,60.0,2022-04-07 15:10:00+00:00,7,99.97,99.95,99.97,99.95,100.02335870850423,100.068
326,61.0,2022-04-07 15:15:00+00:00,80,99.7,98.88,99.7,98.81,99.815475306958,99.924
327,62.0,2022-04-07 15:20:00+00:00,45,98.93,98.69,98.93,98.47,99.61084343296562,99.742
328,63.0,2022-04-07 15:25:00+00:00,183,98.51,98.09,98.54,97.8,99.33432644515368,99.511
329,64.0,2022-04-07 15:30:00+00:00,165,98.09,98.03,98.09,97.84,99.09717618239848,99.322
330,65.0,2022-04-07 15:35:00+00:00,109,98.03,97.94,98.24,97.8,98.88678051287148,99.126
331,66.0,2022-04-07 15:40:00+00:00,143,97.83,98.14,98.5,97.83,98.75100223780392,98.933
332,0.0,2022-04-08 10:00:00+00:00,4,98.51,98.68,98.68,98.51,98.7380927400214,98.802
333,1.0,2022-04-08 10:05:00+00:00,21,98.64,98.33,98.65,98.33,98.66389406001748,98.649
334,2.0,2022-04-08 10:15:00+00:00,11,98.59,98.68,98.84,98.59,98.66682241274157,98.541
335,3.0,2022-04-08 10:20:00+00:00,24,98.43,98.5,98.5,98.39,98.63649106497036,98.396
336,4.0,2022-04-08 10:25:00+00:00,23,98.42,98.48,98.48,98.37,98.60803814406664,98.356
337,5.0,2022-04-08 10:30:00+00:00,11,98.46,98.55,98.55,98.46,98.59748575423636,98.342
338,6.0,2022-04-08 10:35:00+00:00,1,98.48,98.48,98.48,98.48,98.57612470801156,98.381
339,7.0,2022-04-08 10:40:00+00:00,26,98.45,98.48,98.52,98.45,98.55864748837308,98.426
340,8.0,2022-04-08 10:45:00+00:00,9,98.47,98.27,98.47,98.27,98.5061661268507,98.459
341,9.0,2022-04-08 10:50:00+00:00,183,98.24,97.31,98.43,97.31,98.2886813765142,98.376
342,10.0,2022-04-08 10:55:00+00:00,36,97.48,97.48,97.54,97.19,98.14164839896615,98.256
343,11.0,2022-04-08 11:05:00+00:00,21,97.11,97.26,97.39,97.11,97.98134869006324,98.149
344,12.0,2022-04-08 11:10:00+00:00,29,97.21,97.5,97.52,97.2,97.89383074641538,98.031
345,13.0,2022-04-08 11:15:00+00:00,6,97.5,97.45,97.5,97.45,97.81313424706713,97.926
346,14.0,2022-04-08 11:20:00+00:00,20,97.45,97.13,97.45,97.11,97.68892802032764,97.791
347,15.0,2022-04-08 11:25:00+00:00,6,97.3,97.31,97.31,97.19,97.62003201663173,97.667
348,16.0,2022-04-08 11:30:00+00:00,16,97.3,97.4,97.4,97.3,97.58002619542594,97.559
349,17.0,2022-04-08 11:35:00+00:00,36,97.28,97.25,97.73,97.16,97.52002143262122,97.436
350,18.0,2022-04-08 11:40:00+00:00,57,97.14,96.52,97.14,96.46,97.3381993539628,97.261
351,19.0,2022-04-08 11:45:00+00:00,21,96.54,96.42,96.61,96.42,97.17125401687863,97.172
352,20.0,2022-04-08 11:50:00+00:00,40,96.42,96.51,96.61,96.41,97.0510260138098,97.075
353,21.0,2022-04-08 11:55:00+00:00,34,96.53,96.78,96.79,96.53,97.00174855675348,97.027
354,22.0,2022-04-08 12:00:00+00:00,104,96.75,97.3,97.41,96.75,97.0559760918892,97.007
355,23.0,2022-04-08 12:05:00+00:00,86,97.21,96.75,97.21,96.72,97.00034407518206,96.937
356,24.0,2022-04-08 12:10:00+00:00,10,96.96,97.17,97.17,96.96,97.03119060696712,96.941
357,25.0,2022-04-08 12:15:00+00:00,21,97.08,97.05,97.21,96.94,97.03461049660946,96.915
358,26.0,2022-04-08 12:20:00+00:00,14,97.06,96.82,97.06,96.82,96.99559040631684,96.857
359,27.0,2022-04-08 12:25:00+00:00,39,96.75,96.63,96.75,96.5,96.92911942335012,96.795
360,28.0,2022-04-08 12:30:00+00:00,80,96.59,96.73,96.86,96.1,96.89291589183192,96.816
361,29.0,2022-04-08 12:35:00+00:00,50,96.66,97.37,97.48,96.65,96.9796584569534,96.911
362,30.0,2022-04-08 12:40:00+00:00,36,97.37,97.5,97.67,97.37,97.0742660102346,97.01
363,31.0,2022-04-08 12:45:00+00:00,24,97.4,97.5,97.57,97.11,97.15167219019192,97.082
364,32.0,2022-04-08 12:50:00+00:00,33,97.49,97.67,97.77,97.46,97.24591361015705,97.119
365,33.0,2022-04-08 12:55:00+00:00,30,97.5,98.07,98.07,97.39,97.39574749921938,97.251
366,34.0,2022-04-08 13:00:00+00:00,40,98.22,97.98,98.22,97.88,97.50197522663404,97.332
367,35.0,2022-04-08 13:05:00+00:00,10,97.91,97.64,97.91,97.64,97.52707063997327,97.391
368,36.0,2022-04-08 13:10:00+00:00,15,97.58,97.3,97.68,97.3,97.48578506906904,97.439
369,37.0,2022-04-08 13:15:00+00:00,28,97.44,97.07,97.44,97.03,97.41018778378375,97.483
370,38.0,2022-04-08 13:20:00+00:00,17,96.81,96.86,96.86,96.69,97.3101536412776,97.496
371,39.0,2022-04-08 13:25:00+00:00,47,96.97,97.0,97.3,96.97,97.25376207013622,97.459
372,40.0,2022-04-08 13:30:00+00:00,20,97.12,97.06,97.51,96.9,97.2185326028387,97.415
373,41.0,2022-04-08 13:35:00+00:00,1,97.3,97.3,97.3,97.3,97.23334485686804,97.395
374,42.0,2022-04-08 13:40:00+00:00,14,97.24,97.35,97.35,97.14,97.25455488289202,97.363
375,43.0,2022-04-08 13:45:00+00:00,2,97.3,97.4,97.4,97.3,97.28099944963893,97.296
376,44.0,2022-04-08 13:50:00+00:00,10,96.95,96.97,97.0,96.91,97.2244540951591,97.195
377,45.0,2022-04-08 13:55:00+00:00,10,96.98,97.4,97.4,96.98,97.25637153240292,97.171
378,46.0,2022-04-08 14:00:00+00:00,18,97.39,97.21,97.4,97.21,97.24794034469328,97.162
379,47.0,2022-04-08 14:05:00+00:00,15,97.1,97.36,97.36,97.1,97.26831482747632,97.191
380,48.0,2022-04-08 14:10:00+00:00,12,97.35,97.44,97.69,97.35,97.29953031338972,97.249
381,49.0,2022-04-08 14:15:00+00:00,31,97.05,96.98,97.05,96.55,97.2414338927734,97.247
382,50.0,2022-04-08 14:20:00+00:00,18,96.88,96.62,96.88,96.62,97.12844591226914,97.203
383,51.0,2022-04-08 14:25:00+00:00,41,96.55,96.74,96.79,96.53,97.05781938276566,97.147
384,52.0,2022-04-08 14:30:00+00:00,9,96.83,97.0,97.05,96.83,97.04730676771736,97.112
385,53.0,2022-04-08 14:35:00+00:00,271,96.98,97.62,97.62,96.98,97.15143280995056,97.134
386,54.0,2022-04-08 14:40:00+00:00,90,97.6,97.6,97.73,97.59,97.23299048086864,97.197
387,55.0,2022-04-08 14:45:00+00:00,228,97.61,98.05,98.12,97.61,97.38153766616524,97.262
388,56.0,2022-04-08 14:50:00+00:00,26,98.05,97.67,98.05,97.66,97.4339853632261,97.308
389,57.0,2022-04-08 14:55:00+00:00,25,97.68,97.87,97.91,97.68,97.51326075173044,97.359
390,58.0,2022-04-08 15:00:00+00:00,17,97.8,97.76,97.9,97.72,97.558122433234,97.391
391,59.0,2022-04-08 15:05:00+00:00,30,97.78,97.54,97.79,97.51,97.55482744537326,97.447
392,60.0,2022-04-08 15:10:00+00:00,61,97.57,97.16,97.59,97.13,97.48304063712357,97.501
393,61.0,2022-04-08 15:15:00+00:00,13,97.29,97.42,97.45,97.2,97.4715787031011,97.569
394,62.0,2022-04-08 15:25:00+00:00,30,97.82,97.69,98.04,97.69,97.51129166617362,97.638
395,63.0,2022-04-08 15:30:00+00:00,24,97.85,98.15,98.2,97.85,97.62742045414204,97.691
396,64.0,2022-04-08 15:35:00+00:00,21,98.13,98.11,98.19,98.08,97.71516218975258,97.742
397,65.0,2022-04-08 15:40:00+00:00,37,97.92,97.89,97.92,97.72,97.74695088252484,97.726
398,0.0,2022-04-11 10:00:00+00:00,6,97.29,97.32,97.32,97.29,97.66932344933848,97.691
399,1.0,2022-04-11 10:05:00+00:00,32,97.33,97.29,97.48,97.29,97.60035554945875,97.633
400,2.0,2022-04-11 10:10:00+00:00,6,97.29,97.37,97.37,97.29,97.55847272228444,97.594
401,3.0,2022-04-11 10:15:00+00:00,9,97.3,97.37,97.37,97.28,97.52420495459634,97.577
402,4.0,2022-04-11 10:20:00+00:00,7,97.31,97.23,97.36,97.23,97.47071314466972,97.584
403,5.0,2022-04-11 10:25:00+00:00,17,97.22,97.02,97.22,97.02,97.38876530018432,97.544
404,6.0,2022-04-11 10:30:00+00:00,16,97.07,96.99,97.13,96.98,97.31626251833262,97.474
405,7.0,2022-04-11 10:35:00+00:00,5,97.0,97.08,97.08,96.99,97.2733056968176,97.367
406,8.0,2022-04-11 10:40:00+00:00,156,96.9,96.6,96.97,96.51,97.1508864792144,97.216
407,9.0,2022-04-11 10:45:00+00:00,99,96.64,96.21,96.64,95.84,96.9798162102663,97.048
408,10.0,2022-04-11 10:50:00+00:00,53,96.11,96.5,96.63,96.1,96.8925768993088,96.966
409,11.0,2022-04-11 10:55:00+00:00,39,96.5,96.45,96.51,96.36,96.81210837216172,96.882
410,12.0,2022-04-11 11:05:00+00:00,19,96.46,96.09,96.46,96.05,96.6808159408596,96.754
411,13.0,2022-04-11 11:10:00+00:00,24,96.28,96.21,96.3,96.11,96.59521304252146,96.638
412,14.0,2022-04-11 11:15:00+00:00,30,96.17,96.31,96.33,96.12,96.54335612569938,96.546
413,15.0,2022-04-11 11:20:00+00:00,108,96.4,96.54,96.64,96.29,96.54274592102676,96.498
414,16.0,2022-04-11 11:25:00+00:00,14,96.47,96.79,96.79,96.47,96.5877012081128,96.478
415,17.0,2022-04-11 11:30:00+00:00,4,96.71,96.6,96.71,96.6,96.58993735209228,96.43
416,18.0,2022-04-11 11:35:00+00:00,27,96.47,96.48,96.49,96.35,96.56994874262097,96.418
417,19.0,2022-04-11 11:40:00+00:00,20,96.35,96.33,96.52,96.32,96.52632169850806,96.43
418,20.0,2022-04-11 11:45:00+00:00,78,96.39,96.0,96.39,96.0,96.43062684423386,96.38
419,21.0,2022-04-11 11:50:00+00:00,13,96.05,96.01,96.14,96.0,96.35414923619132,96.336
420,22.0,2022-04-11 11:55:00+00:00,75,96.08,95.83,96.46,95.83,96.25884937506562,96.31
421,23.0,2022-04-11 12:00:00+00:00,70,95.98,96.21,96.39,95.8,96.24996767050824,96.31
422,24.0,2022-04-11 12:05:00+00:00,28,96.4,96.29,96.52,96.29,96.25724627587036,96.308
423,25.0,2022-04-11 12:10:00+00:00,10,96.37,96.38,96.4,96.19,96.27956513480302,96.292
424,26.0,2022-04-11 12:15:00+00:00,35,96.38,96.64,96.8,96.38,96.34509874665702,96.27700000000002
425,27.0,2022-04-11 12:20:00+00:00,9,96.79,96.46,96.8,96.46,96.36598988362846,96.263
426,28.0,2022-04-11 12:25:00+00:00,20,96.45,96.22,96.58,96.19,96.33944626842327,96.237
427,29.0,2022-04-11 12:30:00+00:00,8,96.29,96.07,96.37,96.01,96.29045603780088,96.21099999999998
428,30.0,2022-04-11 12:35:00+00:00,29,96.18,96.3,96.3,96.18,96.29219130365524,96.241
429,31.0,2022-04-11 12:40:00+00:00,6,96.33,96.2,96.33,96.2,96.2754292484452,96.26
430,32.0,2022-04-11 12:45:00+00:00,42,96.21,96.5,96.64,96.21,96.31626029418244,96.327
431,33.0,2022-04-11 12:50:00+00:00,75,96.61,96.47,96.8,96.47,96.34421296796742,96.353
432,34.0,2022-04-11 12:55:00+00:00,91,96.47,96.48,96.5,96.38,96.36890151924608,96.372
433,35.0,2022-04-11 13:00:00+00:00,324,96.48,96.5,96.5,96.38,96.39273760665588,96.384
434,36.0,2022-04-11 13:05:00+00:00,66,96.5,96.38,96.5,96.37,96.39042167817296,96.358
435,37.0,2022-04-11 13:10:00+00:00,18,96.4,96.34,96.4,96.24,96.38125410032332,96.346
436,38.0,2022-04-11 13:15:00+00:00,12,96.35,96.48,96.49,96.35,96.39920790026454,96.372
437,39.0,2022-04-11 13:20:00+00:00,24,96.49,96.36,96.5,96.36,96.39207919112552,96.401
438,40.0,2022-04-11 13:25:00+00:00,9,96.36,96.36,96.36,96.35,96.38624661092086,96.407
439,41.0,2022-04-11 13:30:00+00:00,139,96.35,96.49,96.5,96.21,96.4051108634807,96.436
440,42.0,2022-04-11 13:35:00+00:00,137,96.47,96.21,96.5,96.21,96.36963616102966,96.407
441,43.0,2022-04-11 13:40:00+00:00,52,96.21,96.14,96.26,96.0,96.32788413175152,96.374
442,44.0,2022-04-11 13:45:00+00:00,13,96.0,96.03,96.25,95.87,96.27372338052396,96.329
443,45.0,2022-04-11 13:50:00+00:00,16,96.0,96.06,96.15,95.95,96.23486458406504,96.285
444,46.0,2022-04-11 13:55:00+00:00,82,96.16,96.15,96.25,96.04,96.21943465968958,96.262
445,47.0,2022-04-11 14:00:00+00:00,163,96.28,96.0,96.41,95.92,96.17953744883692,96.228
446,48.0,2022-04-11 14:05:00+00:00,176,96.0,95.99,96.0,95.87,96.14507609450293,96.179
447,49.0,2022-04-11 14:10:00+00:00,74,96.0,95.97,96.0,95.93,96.11324407732056,96.14
448,50.0,2022-04-11 14:15:00+00:00,371,95.99,96.25,96.3,95.97,96.138108790535,96.129
449,51.0,2022-04-11 14:20:00+00:00,37,96.07,95.92,96.12,95.9,96.09845264680136,96.072
450,52.0,2022-04-11 14:25:00+00:00,7,96.0,96.16,96.16,95.99,96.10964307465564,96.067
451,53.0,2022-04-11 14:30:00+00:00,3,96.19,96.19,96.19,96.19,96.12425342471823,96.072
452,54.0,2022-04-11 14:35:00+00:00,33,95.96,95.91,95.96,95.8,96.08529825658763,96.06
453,55.0,2022-04-11 14:40:00+00:00,14,95.91,95.81,95.91,95.8,96.03524402811716,96.035
454,56.0,2022-04-11 14:45:00+00:00,57,95.8,96.43,96.43,95.8,96.10701784118676,96.063
455,57.0,2022-04-11 14:50:00+00:00,24,96.47,96.21,96.5,96.21,96.12574187006189,96.084
456,58.0,2022-04-11 14:55:00+00:00,47,96.45,96.48,96.6,96.28,96.19015243914154,96.133
457,59.0,2022-04-11 15:00:00+00:00,27,96.39,96.65,96.75,96.39,96.27376108657036,96.201
458,60.0,2022-04-11 15:05:00+00:00,44,96.61,96.71,96.81,96.53,96.35307725264845,96.247
459,61.0,2022-04-11 15:10:00+00:00,25,96.58,96.59,96.59,96.46,96.39615411580328,96.314
460,62.0,2022-04-11 15:15:00+00:00,17,96.39,96.39,96.44,96.39,96.39503518565722,96.337
461,63.0,2022-04-11 15:20:00+00:00,7,96.3,96.24,96.3,96.24,96.36684697008316,96.342
462,64.0,2022-04-11 15:25:00+00:00,6,96.27,96.26,96.41,96.26,96.34742024824986,96.377
463,65.0,2022-04-11 15:30:00+00:00,43,96.21,96.18,96.46,96.1,96.31698020311352,96.414
464,66.0,2022-04-11 15:35:00+00:00,16,96.23,96.12,96.25,96.12,96.28116562072924,96.383
465,67.0,2022-04-11 15:40:00+00:00,47,96.16,96.25,96.25,96.14,96.275499144233,96.387
466,0.0,2022-04-12 10:00:00+00:00,21,98.17,98.36,98.38,98.16,96.654499299827,96.575
467,1.0,2022-04-12 10:05:00+00:00,11,98.3,98.53,98.53,98.3,96.99549942713116,96.763
468,2.0,2022-04-12 10:10:00+00:00,11,98.54,98.32,98.57,98.32,97.23631771310733,96.924
469,3.0,2022-04-12 10:15:00+00:00,5,98.25,98.32,98.32,98.17,97.4333508561787,97.097
470,4.0,2022-04-12 10:20:00+00:00,58,98.4,98.72,98.8,98.25,97.6672870641462,97.33
471,5.0,2022-04-12 10:25:00+00:00,25,98.74,98.72,98.83,98.66,97.85868941611962,97.578
472,6.0,2022-04-12 10:30:00+00:00,24,98.73,98.85,98.95,98.73,98.03892770409786,97.837
473,7.0,2022-04-12 10:35:00+00:00,7,98.89,98.8,98.9,98.8,98.17730448517098,98.099
474,8.0,2022-04-12 10:40:00+00:00,7,98.78,98.81,98.92,98.78,98.29234003332172,98.368
475,9.0,2022-04-12 10:45:00+00:00,67,98.87,99.1,99.19,98.87,98.43918729999048,98.653
476,10.0,2022-04-12 10:50:00+00:00,22,99.01,99.15,99.2,99.01,98.56842597271948,98.732
477,11.0,2022-04-12 10:55:00+00:00,63,99.16,99.0,99.24,98.97,98.64689397767955,98.779
478,12.0,2022-04-12 11:05:00+00:00,172,99.0,99.3,99.32,98.99,98.76564052719236,98.877
479,13.0,2022-04-12 11:10:00+00:00,92,99.3,99.43,99.66,99.26,98.88643315861194,98.988
480,14.0,2022-04-12 11:15:00+00:00,77,99.43,99.36,99.43,99.1,98.97253622068249,99.052
481,15.0,2022-04-12 11:20:00+00:00,66,99.41,99.7,99.8,99.4,99.10480236237656,99.15
482,16.0,2022-04-12 11:25:00+00:00,89,99.59,99.66,99.97,99.43,99.205747387399,99.231
483,17.0,2022-04-12 11:30:00+00:00,35,99.78,99.32,99.78,99.32,99.2265205896901,99.283
484,18.0,2022-04-12 11:35:00+00:00,154,99.34,99.42,99.5,99.34,99.2616986642919,99.344
485,19.0,2022-04-12 11:40:00+00:00,26,99.41,99.4,99.48,99.36,99.28684436169335,99.374
486,20.0,2022-04-12 11:45:00+00:00,83,99.45,99.49,99.5,99.45,99.3237817504764,99.408
487,21.0,2022-04-12 11:50:00+00:00,473,99.49,99.8,99.8,99.49,99.4103668867534,99.488
488,22.0,2022-04-12 11:55:00+00:00,178,99.76,99.97,100.1,99.76,99.51211836188914,99.555
489,23.0,2022-04-12 12:00:00+00:00,753,99.95,100.32,100.78,99.93,99.65900593245472,99.644
490,24.0,2022-04-12 12:05:00+00:00,7,100.34,100.11,100.34,100.11,99.7410048538266,99.719
491,25.0,2022-04-12 12:10:00+00:00,27,100.16,100.0,100.16,99.97,99.78809488040358,99.749
492,26.0,2022-04-12 12:15:00+00:00,54,99.95,99.91,100.04,99.87,99.81025944760292,99.774
493,27.0,2022-04-12 12:20:00+00:00,19,99.8,99.85,99.96,99.67,99.8174850025842,99.827
494,28.0,2022-04-12 12:25:00+00:00,19,99.74,99.96,100.07,99.66,99.84339682029616,99.881
495,29.0,2022-04-12 12:30:00+00:00,10,100.1,99.9,100.22,99.9,99.85368830751504,99.931
496,30.0,2022-04-12 12:35:00+00:00,22,100.1,100.05,100.2,100.05,99.88938134251228,99.987
497,31.0,2022-04-12 12:40:00+00:00,35,100.13,100.43,100.59,100.13,99.98767564387369,100.05
498,32.0,2022-04-12 12:45:00+00:00,26,100.25,100.5,100.5,100.14,100.08082552680574,100.103
499,33.0,2022-04-12 12:50:00+00:00,34,100.45,100.04,100.45,99.95,100.07340270375016,100.075
500,34.0,2022-04-12 12:55:00+00:00,65,99.91,99.48,99.91,99.18,99.9655113030683,100.012
501,35.0,2022-04-12 13:00:00+00:00,85,99.49,99.54,99.79,99.37,99.88814561160132,99.966
502,36.0,2022-04-12 13:05:00+00:00,47,99.56,100.24,100.24,99.48,99.95211913676472,99.999
503,37.0,2022-04-12 13:10:00+00:00,112,100.2,100.84,100.9,100.2,100.11355202098927,100.098
504,38.0,2022-04-12 13:15:00+00:00,73,100.92,101.08,101.11,100.55,100.28926983535486,100.21
505,39.0,2022-04-12 13:20:00+00:00,66,101.05,101.2,101.2,100.84,100.45485713801762,100.34
506,40.0,2022-04-12 13:25:00+00:00,44,101.12,101.0,101.33,100.99,100.5539740220144,100.43500000000002
507,41.0,2022-04-12 13:30:00+00:00,33,101.0,101.21,101.24,100.77,100.67325147255724,100.513
508,42.0,2022-04-12 13:35:00+00:00,33,101.18,100.99,101.29,100.99,100.73084211391046,100.562
509,43.0,2022-04-12 13:40:00+00:00,21,100.95,101.22,101.29,100.95,100.81977991138127,100.68
510,44.0,2022-04-12 13:45:00+00:00,10,101.12,100.99,101.13,100.89,100.85072901840286,100.831
511,45.0,2022-04-12 13:50:00+00:00,31,100.88,100.65,101.13,100.65,100.81423283323868,100.942
512,46.0,2022-04-12 13:55:00+00:00,33,100.57,100.26,100.61,100.26,100.71346322719528,100.944
513,47.0,2022-04-12 14:00:00+00:00,24,100.57,100.54,100.57,100.11,100.68192445861432,100.914
514,48.0,2022-04-12 14:05:00+00:00,12,100.65,100.28,100.65,100.11,100.6088472843208,100.834
515,49.0,2022-04-12 14:10:00+00:00,25,100.12,99.92,100.12,99.87,100.4836023235352,100.706
516,50.0,2022-04-12 14:15:00+00:00,11,100.05,100.4,100.4,100.0,100.46840190107426,100.646
517,51.0,2022-04-12 14:20:00+00:00,10,100.35,100.14,100.35,100.09,100.4086924645153,100.539
518,52.0,2022-04-12 14:25:00+00:00,7,100.14,100.32,100.32,100.14,100.39256656187614,100.472
519,53.0,2022-04-12 14:30:00+00:00,11,100.39,100.63,100.84,100.39,100.43573627789866,100.413
520,54.0,2022-04-12 14:35:00+00:00,8,100.79,100.92,100.93,100.79,100.52378422737164,100.406
521,55.0,2022-04-12 14:40:00+00:00,6,100.8,100.47,100.8,100.47,100.51400527694042,100.388
522,56.0,2022-04-12 14:45:00+00:00,22,100.54,100.75,100.8,100.44,100.5569134084058,100.437
523,57.0,2022-04-12 14:50:00+00:00,6,100.71,100.51,100.71,100.47,100.54838369778656,100.434
524,58.0,2022-04-12 14:55:00+00:00,10,100.59,100.44,100.59,100.34,100.52867757091629,100.45
525,59.0,2022-04-12 15:00:00+00:00,12,100.41,100.67,100.67,100.41,100.5543725580224,100.525
526,60.0,2022-04-12 15:05:00+00:00,12,100.63,100.9,100.9,100.63,100.61721391110925,100.575
