""
""
""
,time,volume,open,close,high,low
15,2022-05-11 10:15:00+00:00,83,105.24,105.18,105.25,105.18
16,2022-05-11 10:16:00+00:00,120,105.2,105.26,105.27,105.14
17,2022-05-11 10:17:00+00:00,24,105.26,105.23,105.26,105.22
18,2022-05-11 10:18:00+00:00,196,105.24,105.08,105.24,105.08
19,2022-05-11 10:19:00+00:00,94,105.11,105.11,105.2,105.08
20,2022-05-11 10:20:00+00:00,46,105.11,105.11,105.17,105.1
21,2022-05-11 10:21:00+00:00,203,105.11,105.11,105.13,105.02
22,2022-05-11 10:22:00+00:00,126,105.11,105.13,105.16,105.1
23,2022-05-11 10:23:00+00:00,27,105.13,105.13,105.13,105.1
24,2022-05-11 10:24:00+00:00,137,105.14,105.16,105.24,105.14
25,2022-05-11 10:25:00+00:00,151,105.2,105.04,105.23,105.04
26,2022-05-11 10:26:00+00:00,45,105.04,105.07,105.13,105.04
27,2022-05-11 10:27:00+00:00,547,105.07,105.27,105.51,105.07
28,2022-05-11 10:28:00+00:00,224,105.29,105.3,105.37,105.17
29,2022-05-11 10:29:00+00:00,196,105.3,105.39,105.44,105.28
30,2022-05-11 10:30:00+00:00,133,105.43,105.47,105.5,105.41
31,2022-05-11 10:31:00+00:00,208,105.47,105.43,105.5,105.37
32,2022-05-11 10:32:00+00:00,33,105.4,105.37,105.45,105.37
33,2022-05-11 10:33:00+00:00,64,105.43,105.44,105.44,105.35
34,2022-05-11 10:34:00+00:00,77,105.44,105.4,105.47,105.39
35,2022-05-11 10:35:00+00:00,118,105.43,105.42,105.45,105.4
36,2022-05-11 10:36:00+00:00,96,105.44,105.45,105.5,105.42
37,2022-05-11 10:37:00+00:00,125,105.48,105.43,105.49,105.43
38,2022-05-11 10:38:00+00:00,47,105.45,105.41,105.48,105.4
39,2022-05-11 10:39:00+00:00,99,105.41,105.34,105.43,105.34
40,2022-05-11 10:40:00+00:00,66,105.36,105.39,105.39,105.31
41,2022-05-11 10:41:00+00:00,231,105.4,105.5,105.56,105.39
42,2022-05-11 10:42:00+00:00,210,105.51,105.67,105.67,105.5
43,2022-05-11 10:43:00+00:00,204,105.66,105.6,105.7,105.54
44,2022-05-11 10:44:00+00:00,222,105.55,105.53,105.63,105.4
45,2022-05-11 10:45:00+00:00,66,105.57,105.61,105.65,105.56
46,2022-05-11 10:46:00+00:00,74,105.58,105.49,105.6,105.48
47,2022-05-11 10:47:00+00:00,103,105.46,105.5,105.52,105.4
48,2022-05-11 10:48:00+00:00,7,105.47,105.51,105.51,105.47
49,2022-05-11 10:49:00+00:00,36,105.48,105.51,105.51,105.46
50,2022-05-11 10:50:00+00:00,86,105.48,105.62,105.62,105.45
51,2022-05-11 10:51:00+00:00,142,105.63,105.55,105.66,105.55
52,2022-05-11 10:52:00+00:00,26,105.59,105.61,105.62,105.59
53,2022-05-11 10:53:00+00:00,32,105.61,105.6,105.63,105.6
54,2022-05-11 10:54:00+00:00,107,105.59,105.56,105.6,105.45
55,2022-05-11 10:55:00+00:00,43,105.53,105.49,105.59,105.49
56,2022-05-11 10:56:00+00:00,29,105.49,105.55,105.58,105.49
57,2022-05-11 10:57:00+00:00,5,105.55,105.54,105.57,105.54
58,2022-05-11 10:58:00+00:00,28,105.54,105.54,105.55,105.5
59,2022-05-11 10:59:00+00:00,91,105.54,105.56,105.56,105.45
60,2022-05-11 11:05:00+00:00,156,105.54,105.61,105.61,105.53
61,2022-05-11 11:06:00+00:00,39,105.6,105.58,105.62,105.57
62,2022-05-11 11:07:00+00:00,111,105.58,105.49,105.58,105.46
63,2022-05-11 11:08:00+00:00,102,105.48,105.54,105.6,105.48
64,2022-05-11 11:09:00+00:00,40,105.57,105.53,105.6,105.53
65,2022-05-11 11:10:00+00:00,171,105.53,105.56,105.6,105.47
66,2022-05-11 11:11:00+00:00,44,105.55,105.6,105.61,105.55
67,2022-05-11 11:12:00+00:00,69,105.61,105.63,105.65,105.6
68,2022-05-11 11:13:00+00:00,39,105.62,105.64,105.64,105.61
69,2022-05-11 11:14:00+00:00,67,105.64,105.64,105.67,105.61
70,2022-05-11 11:15:00+00:00,87,105.62,105.7,105.7,105.62
71,2022-05-11 11:16:00+00:00,259,105.7,105.73,105.8,105.67
72,2022-05-11 11:17:00+00:00,52,105.72,105.75,105.77,105.71
73,2022-05-11 11:18:00+00:00,377,105.75,105.78,105.85,105.75
74,2022-05-11 11:19:00+00:00,326,105.78,105.9,105.94,105.78
75,2022-05-11 11:20:00+00:00,347,105.91,106.05,106.07,105.91
76,2022-05-11 11:21:00+00:00,1550,106.05,106.13,106.54,106.04
77,2022-05-11 11:22:00+00:00,325,106.15,106.09,106.2,106.04
78,2022-05-11 11:23:00+00:00,209,106.09,106.14,106.2,106.02
79,2022-05-11 11:24:00+00:00,134,106.14,106.03,106.15,106.01
80,2022-05-11 11:25:00+00:00,161,106.05,106.2,106.22,106.04
81,2022-05-11 11:26:00+00:00,86,106.19,106.14,106.21,106.12
82,2022-05-11 11:27:00+00:00,55,106.14,106.16,106.21,106.14
83,2022-05-11 11:28:00+00:00,73,106.19,106.14,106.2,106.13
84,2022-05-11 11:29:00+00:00,205,106.14,106.18,106.23,106.13
85,2022-05-11 11:30:00+00:00,398,106.21,106.2,106.34,106.16
86,2022-05-11 11:31:00+00:00,167,106.22,106.21,106.29,106.18
87,2022-05-11 11:32:00+00:00,56,106.21,106.21,106.27,106.21
88,2022-05-11 11:33:00+00:00,106,106.23,106.24,106.26,106.2
89,2022-05-11 11:34:00+00:00,176,106.21,106.31,106.34,106.21
90,2022-05-11 11:35:00+00:00,276,106.3,106.37,106.43,106.3
91,2022-05-11 11:36:00+00:00,302,106.4,106.37,106.42,106.3
92,2022-05-11 11:37:00+00:00,171,106.35,106.38,106.4,106.34
93,2022-05-11 11:38:00+00:00,413,106.38,106.45,106.5,106.38
94,2022-05-11 11:39:00+00:00,75,106.42,106.45,106.46,106.39
95,2022-05-11 11:40:00+00:00,43,106.45,106.46,106.47,106.43
96,2022-05-11 11:41:00+00:00,40,106.47,106.47,106.48,106.44
97,2022-05-11 11:42:00+00:00,492,106.47,106.61,106.67,106.46
98,2022-05-11 11:43:00+00:00,213,106.65,106.61,106.7,106.6
99,2022-05-11 11:44:00+00:00,370,106.62,106.66,106.67,106.55
100,2022-05-11 11:45:00+00:00,376,106.63,106.75,106.79,106.63
101,2022-05-11 11:46:00+00:00,314,106.73,106.51,106.77,106.51
102,2022-05-11 11:47:00+00:00,431,106.56,106.49,106.58,106.43
103,2022-05-11 11:48:00+00:00,292,106.52,106.67,106.74,106.52
104,2022-05-11 11:49:00+00:00,151,106.64,106.5,106.65,106.46
105,2022-05-11 11:50:00+00:00,78,106.53,106.6,106.6,106.5
106,2022-05-11 11:51:00+00:00,62,106.59,106.53,106.6,106.5
107,2022-05-11 11:52:00+00:00,164,106.53,106.45,106.56,106.4
108,2022-05-11 11:53:00+00:00,95,106.44,106.39,106.49,106.38
109,2022-05-11 11:54:00+00:00,112,106.39,106.48,106.53,106.39
110,2022-05-11 11:55:00+00:00,54,106.44,106.4,106.48,106.4
111,2022-05-11 11:56:00+00:00,138,106.42,106.4,106.42,106.38
112,2022-05-11 11:57:00+00:00,141,106.4,106.4,106.4,106.36
113,2022-05-11 11:58:00+00:00,317,106.4,106.33,106.4,106.3
114,2022-05-11 11:59:00+00:00,115,106.31,106.36,106.36,106.3
115,2022-05-11 12:00:00+00:00,176,106.35,106.33,106.35,106.3
116,2022-05-11 12:01:00+00:00,433,106.34,106.56,106.56,106.31
117,2022-05-11 12:02:00+00:00,92,106.56,106.46,106.56,106.44
118,2022-05-11 12:03:00+00:00,116,106.43,106.37,106.45,106.33
119,2022-05-11 12:04:00+00:00,92,106.37,106.46,106.48,106.37
120,2022-05-11 12:05:00+00:00,44,106.4,106.4,106.44,106.36
121,2022-05-11 12:06:00+00:00,165,106.4,106.32,106.42,106.32
122,2022-05-11 12:07:00+00:00,169,106.31,106.28,106.35,106.24
123,2022-05-11 12:08:00+00:00,81,106.28,106.26,106.35,106.26
124,2022-05-11 12:09:00+00:00,61,106.26,106.25,106.31,106.25
125,2022-05-11 12:10:00+00:00,818,106.25,106.12,106.27,106.08
126,2022-05-11 12:11:00+00:00,103,106.15,106.1,106.17,106.1
127,2022-05-11 12:12:00+00:00,113,106.12,106.14,106.18,106.1
128,2022-05-11 12:13:00+00:00,71,106.15,106.14,106.15,106.11
129,2022-05-11 12:14:00+00:00,39,106.16,106.12,106.16,106.12
130,2022-05-11 12:15:00+00:00,216,106.11,106.02,106.15,106.02
131,2022-05-11 12:16:00+00:00,286,106.02,106.16,106.16,106.01
132,2022-05-11 12:17:00+00:00,157,106.16,106.24,106.24,106.11
133,2022-05-11 12:18:00+00:00,183,106.23,106.34,106.34,106.21
134,2022-05-11 12:19:00+00:00,209,106.34,106.31,106.38,106.25
135,2022-05-11 12:20:00+00:00,103,106.28,106.33,106.33,106.24
136,2022-05-11 12:21:00+00:00,58,106.32,106.31,106.34,106.3
137,2022-05-11 12:22:00+00:00,50,106.32,106.31,106.33,106.3
138,2022-05-11 12:23:00+00:00,163,106.3,106.37,106.37,106.25
139,2022-05-11 12:24:00+00:00,237,106.37,106.29,106.4,106.26
140,2022-05-11 12:25:00+00:00,28,106.29,106.28,106.34,106.28
141,2022-05-11 12:26:00+00:00,184,106.32,106.28,106.34,106.22
142,2022-05-11 12:27:00+00:00,159,106.28,106.38,106.38,106.23
143,2022-05-11 12:28:00+00:00,223,106.37,106.36,106.47,106.35
144,2022-05-11 12:29:00+00:00,122,106.38,106.36,106.45,106.28
145,2022-05-11 12:30:00+00:00,2468,106.32,105.88,106.55,105.5
146,2022-05-11 12:31:00+00:00,376,105.86,105.93,105.99,105.85
147,2022-05-11 12:32:00+00:00,489,105.95,105.61,105.95,105.6
148,2022-05-11 12:33:00+00:00,316,105.64,105.79,105.82,105.6
149,2022-05-11 12:34:00+00:00,230,105.77,105.9,105.98,105.75
150,2022-05-11 12:35:00+00:00,503,105.9,105.66,105.9,105.6
151,2022-05-11 12:36:00+00:00,75,105.67,105.7,105.72,105.65
152,2022-05-11 12:37:00+00:00,182,105.69,105.62,105.7,105.6
153,2022-05-11 12:38:00+00:00,1059,105.6,105.31,105.6,105.25
154,2022-05-11 12:39:00+00:00,1307,105.29,104.89,105.31,104.89
155,2022-05-11 12:40:00+00:00,554,104.93,104.97,105.1,104.89
156,2022-05-11 12:41:00+00:00,1087,104.97,105.12,105.22,104.94
157,2022-05-11 12:42:00+00:00,179,105.16,105.19,105.21,105.09
158,2022-05-11 12:43:00+00:00,330,105.2,105.22,105.24,105.11
159,2022-05-11 12:44:00+00:00,107,105.19,105.17,105.22,105.15
160,2022-05-11 12:45:00+00:00,294,105.2,105.35,105.36,105.18
161,2022-05-11 12:46:00+00:00,250,105.34,105.38,105.4,105.3
162,2022-05-11 12:47:00+00:00,265,105.38,105.19,105.39,105.15
163,2022-05-11 12:48:00+00:00,540,105.16,105.35,105.45,105.1
164,2022-05-11 12:49:00+00:00,187,105.35,105.28,105.38,105.25
165,2022-05-11 12:50:00+00:00,249,105.29,105.2,105.29,105.13
166,2022-05-11 12:51:00+00:00,216,105.18,105.19,105.27,105.11
167,2022-05-11 12:52:00+00:00,790,105.18,104.96,105.18,104.88
168,2022-05-11 12:53:00+00:00,416,104.96,105.18,105.27,104.94
169,2022-05-11 12:54:00+00:00,496,105.18,105.01,105.2,105.01
170,2022-05-11 12:55:00+00:00,170,105.03,105.01,105.08,105.0
171,2022-05-11 12:56:00+00:00,323,105.0,104.88,105.07,104.87
172,2022-05-11 12:57:00+00:00,1091,104.88,104.93,104.94,104.53
173,2022-05-11 12:58:00+00:00,416,104.89,105.2,105.2,104.88
174,2022-05-11 12:59:00+00:00,593,105.2,105.01,105.39,105.01
175,2022-05-11 13:00:00+00:00,942,105.01,105.28,105.38,104.85
176,2022-05-11 13:01:00+00:00,458,105.28,105.26,105.33,104.85
177,2022-05-11 13:02:00+00:00,472,105.26,105.54,105.55,105.17
178,2022-05-11 13:03:00+00:00,480,105.5,105.57,105.7,105.43
179,2022-05-11 13:04:00+00:00,519,105.57,105.62,105.8,105.57
180,2022-05-11 13:05:00+00:00,179,105.62,105.73,105.76,105.58
181,2022-05-11 13:06:00+00:00,568,105.69,105.81,105.88,105.42
182,2022-05-11 13:07:00+00:00,164,105.81,105.8,105.87,105.79
183,2022-05-11 13:08:00+00:00,232,105.8,105.79,105.86,105.75
184,2022-05-11 13:09:00+00:00,341,105.79,105.78,105.79,105.61
185,2022-05-11 13:10:00+00:00,214,105.8,105.88,105.88,105.79
186,2022-05-11 13:11:00+00:00,222,105.88,105.78,105.9,105.73
187,2022-05-11 13:12:00+00:00,130,105.79,105.79,105.86,105.74
188,2022-05-11 13:13:00+00:00,193,105.76,105.78,105.86,105.75
189,2022-05-11 13:14:00+00:00,37,105.77,105.75,105.8,105.75
190,2022-05-11 13:15:00+00:00,309,105.75,105.59,105.78,105.55
191,2022-05-11 13:16:00+00:00,142,105.59,105.54,105.62,105.51
192,2022-05-11 13:17:00+00:00,267,105.54,105.63,105.63,105.42
193,2022-05-11 13:18:00+00:00,391,105.63,105.81,105.85,105.57
194,2022-05-11 13:19:00+00:00,224,105.81,105.86,105.87,105.8
195,2022-05-11 13:20:00+00:00,229,105.86,105.78,105.87,105.73
196,2022-05-11 13:21:00+00:00,51,105.76,105.82,105.85,105.76
197,2022-05-11 13:22:00+00:00,83,105.85,105.83,105.86,105.77
198,2022-05-11 13:23:00+00:00,96,105.8,105.75,105.8,105.74
199,2022-05-11 13:24:00+00:00,113,105.75,105.83,105.88,105.75
200,2022-05-11 13:25:00+00:00,69,105.85,105.74,105.85,105.74
201,2022-05-11 13:26:00+00:00,119,105.74,105.77,105.81,105.71
202,2022-05-11 13:27:00+00:00,1134,105.75,106.03,106.24,105.75
203,2022-05-11 13:28:00+00:00,310,106.01,105.98,106.1,105.93
204,2022-05-11 13:29:00+00:00,145,105.98,106.09,106.11,105.98
205,2022-05-11 13:30:00+00:00,254,106.07,106.12,106.21,106.05
206,2022-05-11 13:31:00+00:00,290,106.1,106.23,106.25,106.1
207,2022-05-11 13:32:00+00:00,266,106.22,106.31,106.31,106.15
208,2022-05-11 13:33:00+00:00,1023,106.31,106.21,106.64,106.21
209,2022-05-11 13:34:00+00:00,268,106.2,106.14,106.26,106.12
210,2022-05-11 13:35:00+00:00,209,106.14,106.3,106.35,106.13
211,2022-05-11 13:36:00+00:00,450,106.28,106.41,106.65,106.17
212,2022-05-11 13:37:00+00:00,265,106.37,106.6,106.6,106.36
213,2022-05-11 13:38:00+00:00,1401,106.56,106.89,106.99,106.55
214,2022-05-11 13:39:00+00:00,185,106.9,106.84,106.9,106.8
215,2022-05-11 13:40:00+00:00,602,106.83,106.6,106.9,106.58
216,2022-05-11 13:41:00+00:00,332,106.6,106.86,106.88,106.56
217,2022-05-11 13:42:00+00:00,425,106.88,106.94,106.97,106.84
218,2022-05-11 13:43:00+00:00,921,106.94,107.07,107.15,106.94
219,2022-05-11 13:44:00+00:00,557,107.07,106.88,107.19,106.8
220,2022-05-11 13:45:00+00:00,356,106.9,106.9,106.93,106.7
221,2022-05-11 13:46:00+00:00,602,106.93,106.72,107.04,106.66
222,2022-05-11 13:47:00+00:00,239,106.71,106.85,106.95,106.71
223,2022-05-11 13:48:00+00:00,139,106.81,106.76,106.81,106.65
224,2022-05-11 13:49:00+00:00,144,106.76,106.67,106.84,106.65
225,2022-05-11 13:50:00+00:00,143,106.72,106.7,106.8,106.62
226,2022-05-11 13:51:00+00:00,382,106.68,106.7,106.77,106.55
227,2022-05-11 13:52:00+00:00,199,106.64,106.82,106.86,106.63
228,2022-05-11 13:53:00+00:00,274,106.81,106.9,106.99,106.69
229,2022-05-11 13:54:00+00:00,403,106.85,106.7,106.89,106.55
230,2022-05-11 13:55:00+00:00,126,106.74,106.6,106.8,106.55
231,2022-05-11 13:56:00+00:00,213,106.63,106.74,106.74,106.55
232,2022-05-11 13:57:00+00:00,79,106.75,106.63,106.75,106.56
233,2022-05-11 13:58:00+00:00,173,106.64,106.63,106.75,106.56
234,2022-05-11 13:59:00+00:00,79,106.63,106.55,106.68,106.55
235,2022-05-11 14:00:00+00:00,309,106.56,106.89,106.99,106.55
236,2022-05-11 14:01:00+00:00,93,106.92,106.85,106.94,106.8
237,2022-05-11 14:02:00+00:00,265,106.85,106.65,106.86,106.61
238,2022-05-11 14:03:00+00:00,129,106.68,106.61,106.77,106.61
239,2022-05-11 14:04:00+00:00,213,106.65,106.7,106.88,106.63
240,2022-05-11 14:05:00+00:00,215,106.67,106.74,106.8,106.55
241,2022-05-11 14:06:00+00:00,93,106.75,106.67,106.82,106.67
242,2022-05-11 14:07:00+00:00,34,106.69,106.76,106.76,106.69
243,2022-05-11 14:08:00+00:00,121,106.79,106.88,106.9,106.79
244,2022-05-11 14:09:00+00:00,266,106.85,107.0,107.0,106.82
245,2022-05-11 14:10:00+00:00,175,107.0,106.91,107.0,106.83
246,2022-05-11 14:11:00+00:00,225,106.9,106.71,106.92,106.64
247,2022-05-11 14:12:00+00:00,109,106.73,106.81,106.9,106.73
248,2022-05-11 14:13:00+00:00,154,106.8,106.81,106.83,106.64
249,2022-05-11 14:14:00+00:00,275,106.83,106.79,106.96,106.78
250,2022-05-11 14:15:00+00:00,215,106.78,106.64,106.79,106.6
251,2022-05-11 14:16:00+00:00,219,106.7,106.84,106.89,106.67
252,2022-05-11 14:17:00+00:00,118,106.88,106.94,106.98,106.81
253,2022-05-11 14:18:00+00:00,72,106.94,106.87,106.94,106.85
254,2022-05-11 14:19:00+00:00,226,106.87,106.98,107.0,106.87
255,2022-05-11 14:20:00+00:00,204,106.98,106.97,107.06,106.91
256,2022-05-11 14:21:00+00:00,245,106.93,106.79,107.0,106.67
257,2022-05-11 14:22:00+00:00,61,106.75,106.89,106.92,106.74
258,2022-05-11 14:23:00+00:00,63,106.89,106.86,106.92,106.81
259,2022-05-11 14:24:00+00:00,80,106.86,106.78,106.87,106.75
260,2022-05-11 14:25:00+00:00,76,106.79,106.81,106.86,106.79
261,2022-05-11 14:26:00+00:00,222,106.78,106.67,106.78,106.66
262,2022-05-11 14:27:00+00:00,439,106.67,106.53,106.67,106.5
263,2022-05-11 14:28:00+00:00,306,106.53,106.71,106.77,106.53
264,2022-05-11 14:29:00+00:00,304,106.71,106.56,106.71,106.46
265,2022-05-11 14:30:00+00:00,1392,106.47,106.49,106.56,106.03
266,2022-05-11 14:31:00+00:00,298,106.4,106.57,106.66,106.35
267,2022-05-11 14:32:00+00:00,258,106.55,106.64,106.7,106.53
268,2022-05-11 14:33:00+00:00,356,106.62,106.57,106.63,106.43
269,2022-05-11 14:34:00+00:00,198,106.57,106.62,106.63,106.48
270,2022-05-11 14:35:00+00:00,402,106.63,106.5,106.69,106.46
271,2022-05-11 14:36:00+00:00,299,106.5,106.54,106.54,106.32
272,2022-05-11 14:37:00+00:00,383,106.5,106.78,106.83,106.48
273,2022-05-11 14:38:00+00:00,724,106.79,107.03,107.15,106.78
274,2022-05-11 14:39:00+00:00,172,107.02,107.11,107.11,107.0
275,2022-05-11 14:40:00+00:00,343,107.09,107.05,107.09,106.95
276,2022-05-11 14:41:00+00:00,107,107.03,107.06,107.11,106.98
277,2022-05-11 14:42:00+00:00,222,107.06,107.02,107.12,106.93
278,2022-05-11 14:43:00+00:00,361,106.96,106.91,107.04,106.91
279,2022-05-11 14:44:00+00:00,168,106.95,106.91,107.04,106.88
280,2022-05-11 14:45:00+00:00,255,106.89,106.97,107.04,106.85
281,2022-05-11 14:46:00+00:00,227,107.0,107.0,107.12,106.96
282,2022-05-11 14:47:00+00:00,219,107.02,106.95,107.04,106.8
283,2022-05-11 14:48:00+00:00,70,106.96,106.97,107.0,106.9
284,2022-05-11 14:49:00+00:00,293,106.99,107.13,107.13,106.95
285,2022-05-11 14:50:00+00:00,187,107.11,107.06,107.14,106.92
286,2022-05-11 14:51:00+00:00,144,107.03,106.91,107.08,106.86
287,2022-05-11 14:52:00+00:00,63,106.91,106.94,106.94,106.87
288,2022-05-11 14:53:00+00:00,391,106.94,107.02,107.15,106.94
289,2022-05-11 14:54:00+00:00,77,107.03,107.0,107.08,107.0
290,2022-05-11 14:55:00+00:00,309,106.99,107.05,107.05,106.82
291,2022-05-11 14:56:00+00:00,47,107.0,107.03,107.03,106.94
292,2022-05-11 14:57:00+00:00,176,107.03,106.8,107.07,106.8
293,2022-05-11 14:58:00+00:00,271,106.81,106.69,106.83,106.61
294,2022-05-11 14:59:00+00:00,325,106.69,106.66,106.73,106.61
295,2022-05-11 15:00:00+00:00,304,106.7,106.56,106.76,106.55
296,2022-05-11 15:01:00+00:00,291,106.58,106.46,106.59,106.41
297,2022-05-11 15:02:00+00:00,127,106.46,106.54,106.57,106.42
298,2022-05-11 15:03:00+00:00,272,106.48,106.4,106.53,106.32
299,2022-05-11 15:04:00+00:00,441,106.4,106.47,106.52,106.4
300,2022-05-11 15:05:00+00:00,347,106.48,106.38,106.57,106.34
301,2022-05-11 15:06:00+00:00,50,106.37,106.41,106.43,106.32
302,2022-05-11 15:07:00+00:00,334,106.42,106.23,106.42,106.19
303,2022-05-11 15:08:00+00:00,55,106.23,106.29,106.29,106.2
304,2022-05-11 15:09:00+00:00,164,106.27,106.39,106.45,106.27
305,2022-05-11 15:10:00+00:00,101,106.38,106.41,106.44,106.28
306,2022-05-11 15:11:00+00:00,196,106.38,106.43,106.5,106.37
307,2022-05-11 15:12:00+00:00,221,106.38,106.52,106.58,106.29
308,2022-05-11 15:13:00+00:00,75,106.51,106.52,106.56,106.4
309,2022-05-11 15:14:00+00:00,126,106.54,106.63,106.63,106.45
310,2022-05-11 15:15:00+00:00,204,106.57,106.45,106.63,106.36
311,2022-05-11 15:16:00+00:00,89,106.43,106.34,106.45,106.33
312,2022-05-11 15:17:00+00:00,160,106.34,106.49,106.51,106.27
313,2022-05-11 15:18:00+00:00,374,106.45,106.26,106.58,106.19
314,2022-05-11 15:19:00+00:00,350,106.22,106.35,106.44,106.14
315,2022-05-11 15:20:00+00:00,104,106.31,106.49,106.57,106.3
316,2022-05-11 15:21:00+00:00,197,106.5,106.37,106.56,106.32
317,2022-05-11 15:22:00+00:00,121,106.36,106.28,106.4,106.2
318,2022-05-11 15:23:00+00:00,240,106.28,106.43,106.54,106.28
319,2022-05-11 15:24:00+00:00,131,106.44,106.38,106.48,106.28
320,2022-05-11 15:25:00+00:00,347,106.37,106.65,106.71,106.34
321,2022-05-11 15:26:00+00:00,299,106.63,106.7,106.89,106.62
322,2022-05-11 15:27:00+00:00,389,106.7,106.49,106.73,106.49
323,2022-05-11 15:28:00+00:00,318,106.51,106.78,106.82,106.46
324,2022-05-11 15:29:00+00:00,292,106.78,106.74,106.85,106.61
325,2022-05-11 15:30:00+00:00,247,106.76,106.72,106.76,106.57
326,2022-05-11 15:31:00+00:00,137,106.71,106.78,106.8,106.66
327,2022-05-11 15:32:00+00:00,301,106.72,106.92,106.98,106.72
328,2022-05-11 15:33:00+00:00,191,106.92,106.76,106.97,106.76
329,2022-05-11 15:34:00+00:00,145,106.81,106.73,106.81,106.67
330,2022-05-11 15:35:00+00:00,92,106.69,106.61,106.76,106.61
331,2022-05-11 15:36:00+00:00,158,106.61,106.51,106.64,106.49
332,2022-05-11 15:37:00+00:00,326,106.51,106.63,106.79,106.42
333,2022-05-11 15:38:00+00:00,117,106.66,106.66,106.73,106.6
334,2022-05-11 15:39:00+00:00,217,106.68,106.52,106.68,106.43
335,2022-05-11 15:40:00+00:00,176,106.51,106.54,106.71,106.48
336,2022-05-11 15:41:00+00:00,120,106.59,106.5,106.67,106.46
337,2022-05-11 15:42:00+00:00,109,106.58,106.63,106.67,106.52
338,2022-05-11 15:43:00+00:00,156,106.63,106.58,106.66,106.53
339,2022-05-11 15:44:00+00:00,270,106.61,106.67,106.67,106.55
,time,volume,open,close,high,low
0,2022-05-12 10:00:00+00:00,1467,105.65,105.93,106.07,105.65
1,2022-05-12 10:01:00+00:00,506,105.95,105.99,106.0,105.84
2,2022-05-12 10:02:00+00:00,100,105.97,105.91,105.97,105.86
3,2022-05-12 10:03:00+00:00,147,105.91,105.93,105.93,105.85
4,2022-05-12 10:04:00+00:00,39,105.9,105.9,105.92,105.89
5,2022-05-12 10:05:00+00:00,123,105.9,105.84,105.92,105.84
6,2022-05-12 10:06:00+00:00,112,105.84,105.84,105.85,105.77
7,2022-05-12 10:07:00+00:00,25,105.83,105.81,105.84,105.8
8,2022-05-12 10:08:00+00:00,44,105.82,105.8,105.84,105.78
9,2022-05-12 10:09:00+00:00,129,105.81,105.83,105.88,105.74
10,2022-05-12 10:10:00+00:00,58,105.85,105.91,105.92,105.85
11,2022-05-12 10:11:00+00:00,33,105.9,105.92,105.92,105.86
12,2022-05-12 10:12:00+00:00,278,105.92,105.97,106.04,105.91
13,2022-05-12 10:13:00+00:00,128,105.99,105.9,105.99,105.86
14,2022-05-12 10:14:00+00:00,81,105.91,105.87,105.93,105.87
15,2022-05-12 10:15:00+00:00,134,105.87,105.88,105.93,105.81
16,2022-05-12 10:16:00+00:00,119,105.89,105.93,105.95,105.85
17,2022-05-12 10:17:00+00:00,60,105.92,105.93,105.95,105.86
18,2022-05-12 10:18:00+00:00,91,105.87,105.8,105.91,105.78
19,2022-05-12 10:19:00+00:00,67,105.81,105.78,105.85,105.74
20,2022-05-12 10:20:00+00:00,152,105.78,105.74,105.84,105.72
21,2022-05-12 10:21:00+00:00,227,105.72,105.72,105.75,105.66
22,2022-05-12 10:22:00+00:00,199,105.71,105.65,105.74,105.6
23,2022-05-12 10:23:00+00:00,181,105.65,105.69,105.73,105.65
24,2022-05-12 10:24:00+00:00,69,105.69,105.68,105.7,105.66
25,2022-05-12 10:25:00+00:00,255,105.7,105.63,105.7,105.61
26,2022-05-12 10:26:00+00:00,100,105.63,105.65,105.7,105.6
27,2022-05-12 10:27:00+00:00,28,105.66,105.65,105.66,105.62
28,2022-05-12 10:28:00+00:00,36,105.67,105.67,105.7,105.66
29,2022-05-12 10:29:00+00:00,71,105.7,105.76,105.78,105.69
30,2022-05-12 10:30:00+00:00,40,105.77,105.76,105.78,105.72
31,2022-05-12 10:31:00+00:00,41,105.76,105.75,105.79,105.75
32,2022-05-12 10:32:00+00:00,92,105.76,105.68,105.79,105.68
33,2022-05-12 10:33:00+00:00,55,105.68,105.68,105.7,105.65
34,2022-05-12 10:34:00+00:00,52,105.68,105.69,105.72,105.67
35,2022-05-12 10:35:00+00:00,72,105.71,105.79,105.79,105.71
36,2022-05-12 10:36:00+00:00,152,105.8,105.84,105.86,105.8
37,2022-05-12 10:37:00+00:00,84,105.82,105.77,105.85,105.77
38,2022-05-12 10:38:00+00:00,81,105.77,105.7,105.78,105.7
39,2022-05-12 10:39:00+00:00,68,105.71,105.68,105.74,105.67
40,2022-05-12 10:40:00+00:00,249,105.69,105.56,105.69,105.53
41,2022-05-12 10:41:00+00:00,256,105.58,105.6,105.6,105.53
42,2022-05-12 10:42:00+00:00,75,105.59,105.56,105.63,105.55
43,2022-05-12 10:43:00+00:00,56,105.58,105.62,105.69,105.58
44,2022-05-12 10:44:00+00:00,45,105.66,105.66,105.67,105.63
45,2022-05-12 10:45:00+00:00,56,105.65,105.57,105.65,105.57
46,2022-05-12 10:46:00+00:00,36,105.57,105.6,105.6,105.57
47,2022-05-12 10:47:00+00:00,30,105.6,105.61,105.66,105.6
48,2022-05-12 10:48:00+00:00,87,105.61,105.71,105.71,105.58
49,2022-05-12 10:49:00+00:00,241,105.7,105.7,105.73,105.7
50,2022-05-12 10:50:00+00:00,205,105.7,105.79,105.79,105.7
51,2022-05-12 10:51:00+00:00,182,105.79,105.72,105.8,105.72
